id,original_language,original_title,popularity,release_date,vote_average,vote_count,genre
580489,en,Venom: Let There Be Carnage,8222.616,2021/9/30,7,828,"['Science Fiction', 'Action']"
335983,en,Venom,3012.242,2018/9/28,6.8,11846,"['Science Fiction', 'Action']"
550988,en,Free Guy,3864.616,2021/8/11,7.8,2908,"['Comedy', 'Action', 'Adventure', 'Science Fiction']"
772436,es,"Matando Cabos 2, La M谩scara del M谩scara",2556.789,2021/10/1,7.7,34,"['Action', 'Comedy', 'Adventure']"
568620,en,Snake Eyes: G.I. Joe Origins,2164.071,2021/7/22,6.9,685,"['Action', 'Adventure']"
639721,en,The Addams Family 2,2191.005,2021/10/1,7.6,327,"['Animation', 'Comedy', 'Family']"
703771,en,Deathstroke: Knights & Dragons - The Movie,1786.875,2020/8/4,7,283,"['Animation', 'Action', 'Adventure', 'Science Fiction']"
610253,en,Halloween Kills,2636.999,2021/10/14,7.5,447,"['Horror', 'Thriller']"
524369,en,The Many Saints of Newark,1327.269,2021/9/22,6.8,132,"['Crime', 'Drama']"
589754,ru,袩芯褋谢械写薪懈泄 斜芯谐邪褌褘褉褜: 袣芯褉械薪褜 蟹谢邪,1316.689,2021/1/1,7.3,57,"['Fantasy', 'Adventure', 'Comedy']"
843241,ja,鍔囧牬鐗?涓冦仱銇ぇ缃?鍏夈伀鍛倧銈屻仐鑰呫仧銇?1441.444,2021/7/2,8.4,178,"['Animation', 'Action']",
637534,fr,BAC Nord,1250.578,2021/8/18,7.8,439,"['Crime', 'Thriller']"
681887,en,Cosmic Sin,1275.841,2021/3/12,4.5,341,['Science Fiction']
438631,en,Dune,1418.441,2021/9/15,8.1,1726,"['Adventure', 'Science Fiction', 'Drama']"
566525,en,Shang-Chi and the Legend of the Ten Rings,1216.785,2021/9/1,7.7,1298,"['Action', 'Adventure', 'Fantasy']"
831405,en,Injustice,1523.567,2021/10/9,8.1,208,"['Animation', 'Science Fiction', 'Fantasy', 'Action']"
436969,en,The Suicide Squad,1130.608,2021/7/28,7.8,4439,"['Action', 'Adventure', 'Fantasy']"
874948,tr,Kin,1878.15,2021/10/8,6.5,17,"['Crime', 'Drama', 'Thriller']"
839436,en,Dragon Fury,1078.555,2021/6/15,5.6,18,"['Horror', 'Fantasy', 'Mystery']"
385128,en,F9,941.833,2021/5/19,7.4,4108,"['Action', 'Crime', 'Thriller']"
451048,en,Jungle Cruise,948.108,2021/7/28,7.8,2979,"['Adventure', 'Fantasy', 'Comedy', 'Action']"
725273,en,Solitary,904.423,2021/9/24,6.6,42,['Science Fiction']
459151,en,The Boss Baby: Family Business,972.847,2021/7/1,7.7,1519,"['Animation', 'Comedy', 'Adventure', 'Family']"
662708,ja,鍔囧牬鐗堛儩銈便儍銉堛儮銉炽偣銈裤兗 銈炽偝,1431.207,2020/12/25,7.3,47,"['Animation', 'Adventure']"
635302,ja,鍔囧牬鐗堛€岄婊呫伄鍒冦€嶇劇闄愬垪杌婄法,910.006,2020/10/16,8.4,1749,"['Animation', 'Action', 'Adventure', 'Fantasy']"
859041,zh,鐤媯鐨勬嫵澶?889.098,2017/5/25,7.6,34,['Action'],
497698,en,Black Widow,779.349,2021/7/7,7.7,5560,"['Action', 'Adventure', 'Science Fiction']"
675445,en,PAW Patrol: The Movie,793.339,2021/8/9,7.7,617,"['Animation', 'Family', 'Adventure', 'Comedy']"
871875,en,Escape The Undertaker,719.671,2021/10/5,5.1,16,"['Horror', 'Mystery', 'Family']"
631843,en,Old,704.539,2021/7/21,6.7,1326,"['Horror', 'Mystery', 'Thriller']"
800497,en,Werewolves Within,1027.913,2021/6/25,6.2,142,"['Comedy', 'Horror']"
774021,en,Demonic,649.583,2021/7/29,5.1,64,"['Horror', 'Thriller']"
859860,en,Catch the Bullet,749.644,2021/9/10,5.6,57,"['Western', 'Action']"
796428,en,Madres,626.69,2021/10/8,5.5,17,['Horror']
826914,en,Muppets Haunted Mansion,652.862,2021/10/8,7,39,"['Comedy', 'Family', 'TV Movie']"
512025,en,There's Someone Inside Your House,717.935,2021/9/24,5.8,195,"['Horror', 'Thriller', 'Mystery']"
508943,en,Luca,721.286,2021/6/17,8,4851,"['Animation', 'Comedy', 'Family', 'Fantasy']"
379686,en,Space Jam: A New Legacy,701.031,2021/7/8,7.3,2457,"['Animation', 'Comedy', 'Family', 'Science Fiction']"
595743,en,SAS: Red Notice,637.014,2021/8/11,6,237,"['Drama', 'Action', 'Thriller']"
619297,en,Sweet Girl,628.438,2021/8/18,6.9,666,['Action']
744275,en,After We Fell,891.224,2021/9/1,8,362,"['Romance', 'Drama']"
597891,en,Kate,624.64,2021/9/10,6.8,670,"['Action', 'Thriller']"
825997,en,Rogue Hostage,523.66,2021/6/11,6.6,91,"['Action', 'Thriller']"
